name,email,year,month,day
Test,@yahoo.com,1961,02,17
John Doe,johndoe123@gmail.com,1985,07,23
Jane Smith,janesmith456@yahoo.com,1992,11,05
Mike Johnson,mikej789@hotmail.com,1978,04,12
Emily Davis,emilyd99@gmail.com,2000,09,30
Robert Brown,robert.brown@mail.com,1965,06,15
Sarah Wilson,sarahw123@outlook.com,1989,03,08
David Lee,david.lee88@yahoo.com,1975,12,25
Laura Miller,lauram789@gmail.com,1998,10,19
James Anderson,james.anderson@mail.com,1990,01,14
Olivia Martinez,oliviam@outlook.com,1982,08,07
